DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,
Date:, November 18 2024 11:45:30,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,
,,,,,,,,,
,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,
1245,1244,12452.44,145.2767578,134.1465559,137.5789474,133.0790068,135.8123273,128.6734893,132.0300141
1246,1245,12462.45,145.0246094,134.111871,136.1174089,132.5530474,135.3584254,128.1332034,131.7884887
1247,1246,12472.46,144.128125,133.5236932,136.5425101,132.5566591,134.9708218,128.2910981,131.6995056
1248,1247,12482.47,143.7595703,133.5847582,135.7287449,132.523702,134.7503453,128.1741391,131.7673023
1249,1248,12492.48,143.0011719,132.894724,135.1700405,132.8654628,134.4640884,127.9372969,131.1154661
1250,1249,12502.49,142.6927734,132.9621397,134.5222672,132.5408578,134.277279,127.5201429,131.2690678
1251,1250,12512.5,142.1529297,132.4938935,134.8137652,132.4397291,133.8746547,127.5847953,131.1896186
1252,1251,12522.51,141.2884766,132.0893991,133.8461538,131.63386,133.4785912,127.1689409,130.6737288
1253,1252,12532.52,140.6761719,131.6336102,134.1781377,131.3954853,133.1786948,127.4411956,130.5060028
1254,1253,12542.53,140.1814453,131.4272106,133.0040486,131.1990971,132.6453729,127.20013,130.5653249
1255,1254,12552.54,139.684375,130.8998534,133.1376518,130.5981941,132.304558,127.0792723,130.5441384
1256,1255,12562.55,139.1794922,130.3045921,132.8947368,129.876298,132.0322859,127.2472385,130.266596
1257,1256,12572.56,138.2542969,130.2699072,132.5748988,130.5413093,132.0737224,126.8508772,130.1980932
1258,1257,12582.57,137.8705078,129.6504641,132.5465587,130.0713318,132.2099448,126.9269006,130.3414548
1259,1258,12592.58,137.0164063,129.4318515,130.6153846,129.8343115,132.7605318,126.5032489,129.7161017
1260,1259,12602.59,136.58125,128.8265755,130.0080972,129.3963883,132.8418508,126.3898635,129.608404
1261,1260,12612.6,136.1435547,128.284807,130.7004049,129.9882619,132.9963743,126.314165,129.2217514
1262,1261,12622.61,135.5943359,127.9938935,129.7773279,129.5422122,132.718232,126.0568551,129.0158898
1263,1262,12632.62,135.4347656,127.5212506,129.8947368,129.7097065,132.2486188,125.9372969,129.1101695
1264,1263,12642.63,134.6609375,127.5847582,129.9797571,130.03386,132.1786948,125.5393112,128.954096
1265,1264,12652.64,134.2433594,127.1424035,128.0809717,129.0641084,131.4835981,125.6868096,129.2044492
1266,1265,12662.65,133.8613281,126.6096727,129.5506073,129.0275395,131.1436464,125.3528265,128.8485169
1267,1266,12672.66,133.5591797,126.5720567,129.194332,129.3553047,130.9901588,125.608512,128.7478814
1268,1267,12682.67,133.4492188,126.3111871,128.9271255,129.0948081,130.5526588,125.4749838,128.7111582
1269,1268,12692.68,133.028125,126.3422081,128.6761134,129.1002257,130.4278315,125.3525016,128.4170198
1270,1269,12702.69,133.0273438,126.2291158,128.4777328,128.7088036,129.9240331,125.4077323,128.4795198
1271,1270,12712.7,132.4259766,126.0669272,128.0323887,128.4103837,130.0360843,125.0994152,127.907839
1272,1271,12722.71,132.2806641,126.0635076,127.7611336,128.1774266,129.5564572,125.3089669,128.3559322
1273,1272,12732.72,132.2402344,125.7997069,128.7044534,128.627991,129.5195097,125.0341131,127.8760593
1274,1273,12742.73,131.8220703,126.0197851,127.6761134,128.1503386,129.1029006,125.1988304,128.1963277
1275,1274,12752.74,131.9160156,125.8910601,129.6356275,128.2094808,128.9760014,125.1120858,127.7595339
1276,1275,12762.75,131.4990234,126.1668295,127.9311741,128.110158,128.8725829,124.8706953,127.7443503
1277,1276,12772.76,131.4832031,125.3964338,128.2145749,127.7038375,128.745511,124.9243015,128.0391949
1278,1277,12782.77,131.2402344,125.6458232,127.805668,127.8871332,128.6267265,124.8099415,127.9544492
1279,1278,12792.78,131.2396484,125.5295554,127.0566802,127.4397291,128.6997583,124.7501624,127.4237288
1280,1279,12802.79,131.3015625,125.1257938,127.659919,127.7088036,128.2584599,124.8576998,127.7143362
1281,1280,12812.8,130.9470703,125.2657548,126.51417,127.8934537,128.2481008,124.6500975,127.5826271
1282,1281,12822.81,130.9384766,125.5793845,127.8987854,127.6379233,128.2413674,124.5773229,127.6129944
1283,1282,12832.82,131.0730469,125.5241817,126.7651822,127.3340858,128.0464434,124.1965562,127.4668079
1284,1283,12842.83,131.0335938,125.5937958,127.0688259,127.2871332,127.8655041,124.7014295,127.5833333
1285,1284,12852.84,130.9742188,125.5681485,126.9149798,127.7512415,127.8879489,124.4626381,127.391596
1286,1285,12862.85,131.0117188,125.2076209,126.9716599,127.7327314,127.7691644,124.7053281,127.5353107
1287,1286,12872.86,130.6476563,125.3075232,126.5222672,127.1819413,127.9128108,124.625731,127.4329096
1288,1287,12882.87,130.9369141,125.511236,127.7813765,127.2474041,127.8598066,124.3258609,127.6581921
1289,1288,12892.88,131.003125,125.6384954,126.48583,127.3683973,127.785221,124.2576348,127.5010593
1290,1289,12902.89,130.6476563,125.3913043,127.0526316,127.068623,127.7203039,124.4191033,127.3637006
1291,1290,12912.9,130.6572266,125.4093796,126.9392713,127.2022573,128.0359116,124.4220273,127.5610876
1292,1291,12922.91,130.8248047,125.5117245,127.9149798,127.1173815,127.9010704,124.6267057,127.3128531
1293,1292,12932.92,130.7203125,125.1189546,126.7611336,127.165237,127.6743785,124.6276803,127.3301554
1294,1293,12942.93,131.1087891,125.5136786,126.8987854,127.0379233,127.7708909,124.5298895,127.3637006
1295,1294,12952.94,131.2455078,125.463361,126.6518219,127.1656885,127.5602555,124.4801819,127.1984463
1296,1295,12962.95,131.5408203,125.7596483,126.3846154,127.2180587,127.5723412,124.3534763,127.2365819
1297,1296,12972.96,131.8761719,125.5850024,127.2712551,127.5291196,127.7247928,124.2387914,127.0579096
1298,1297,12982.97,131.9484375,125.7486566,126.194332,127.4130926,128.2006215,124.5604288,127.0469633
1299,1298,12992.98,131.8822266,125.6641426,126.9676113,127.5056433,128.148308,124.3099415,126.8668785
1300,1299,13002.99,131.8425781,125.4719101,126.7935223,127.1927765,127.8751727,124.5133203,127.0381356
1301,1300,13013,131.9322266,125.5649731,127.7530364,127.6076749,128.0801105,124.2933723,126.904661
1302,1301,13023.01,135.9875,129.4997557,130.1012146,129.2058691,129.1871547,124.6504224,127.0889831
1303,1302,13033.02,142.5929688,137.3991207,136.0283401,133.0893905,132.8489296,127.0994152,128.9668079
1304,1303,13043.03,145.1259766,139.2545188,136.5465587,135.9995485,135.265884,128.6608187,130.2415254
1305,1304,13053.04,146.6921875,140.5119687,137.8947368,137.0997743,136.0782113,129.0581546,131.0116525
1306,1305,13063.05,147.2857422,140.4611627,138.8421053,137.6519187,136.4312845,128.7573099,131.5388418
1307,1306,13073.06,147.7132813,140.4108451,139.7327935,137.8302483,136.4639157,128.6306043,131.7447034
1308,1307,13083.07,147.9398438,140.3895945,139.1417004,137.972009,136.8867403,128.5578298,131.7132768
1309,1308,13093.08,148.3513672,140.4907181,140.757085,137.4090293,136.9074586,129.2040286,131.4865819
1310,1309,13103.09,148.5603516,140.7452369,140.6072874,137.5386005,137.2890193,129.0721248,131.6800847
1311,1310,13113.1,148.8542969,140.2723498,139.4453441,137.1079007,137.3440953,128.859974,132.1423023
1312,1311,13123.11,149.0884766,140.0530044,139.8906883,136.7738149,138.0120856,128.957115,132.3541667
1313,1312,13133.12,149.5070313,140.104299,139.2510121,136.9187359,138.7325622,129.0497076,132.4170198
1314,1313,13143.13,149.2470703,140.381534,139.8259109,136.6564334,139.5885704,128.9775828,132.2595339
1315,1314,13153.14,149.4177734,140.1082071,139.8380567,136.8284424,140.0792472,128.6738142,132.2408192
1316,1315,13163.15,149.3707031,139.7159257,138.9878543,136.9977427,140.3691298,129.1354776,132.2694209
1317,1316,13173.16,149.3521484,139.6453346,139.7287449,136.6591422,140.0215815,129.1617934,132.3940678
1318,1317,13183.17,149.8292969,139.2181241,139.6761134,136.6275395,139.8242403,128.8895387,132.3605226
1319,1318,13193.18,149.2951172,139.1189546,138.8582996,136.3422122,139.5821823,129.0880442,132.2213983
1320,1319,13203.19,149.4248047,139.1250611,140.9230769,136.3963883,139.5298688,129.1150097,132.1786723
1321,1320,13213.2,149.5984375,138.5649731,139.51417,136.2094808,139.6878453,129.5068226,132.2740113
1322,1321,13223.21,149.6082031,138.6111383,139.0769231,135.7548533,139.011913,129.3135153,132.1705508
1323,1322,13233.22,149.9496094,138.2769907,138.6396761,135.5882619,139.0421271,129.397011,132.4156073
1324,1323,13243.23,149.7097656,138.1480215,139.7975709,135.1647856,138.6655732,129.5597791,132.108404
1325,1324,13253.24,149.2611328,138.0603322,140.2631579,135.3665914,138.7617403,129.4005848,131.9774011
1326,1325,13263.25,149.73125,137.8986321,139.7773279,135.4112867,138.5207182,129.5532814,132.1980932
1327,1326,13273.26,149.1263672,137.3417196,139.8987854,135.0054176,138.5093232,129.3044185,132.0610876
1328,1327,13283.27,148.9962891,137.4430874,138.8421053,134.9146727,138.1885359,129.2235218,132.2528249
1329,1328,13293.28,148.9005859,137.4792379,138.7813765,134.6288939,137.8364986,129.2277453,131.7807203
1330,1329,13303.29,148.6849609,136.8898388,138.8421053,134.1625282,137.797134,129.0334633,131.9622175
1331,1330,13313.3,149.2435547,136.6477772,138.3603239,134.2379233,137.375518,128.822937,131.9431497
1332,1331,13323.31,148.7851563,136.2501221,137.5222672,134.2460497,137.4504489,128.8502274,131.9982345
1333,1332,13333.32,148.4199219,136.2479238,137.48583,133.7751693,137.0191644,128.8063678,131.6055791
1334,1333,13343.33,148.4167969,136.4130435,137.0080972,133.6803612,136.777797,129.0266407,131.6172316
1335,1334,13353.34,148.1287109,136.0845139,136.2388664,133.3291196,136.5675069,128.7462638,131.7902542
1336,1335,13363.35,147.9628906,135.6592574,136.8218623,133.0853273,136.246547,128.5805718,131.9975282
1337,1336,13373.36,147.5447266,135.5850024,138.3846154,133.1878104,135.8622238,128.8349578,132.0501412
1338,1337,13383.37,147.034375,135.2730826,137.3441296,132.9056433,135.4143646,128.4350227,131.6543079
1339,1338,13393.38,146.4712891,134.9736199,136.1902834,132.8103837,135.1973412,128.1933073,131.6313559
1340,1339,13403.39,146.1353516,134.6756229,136.0445344,132.5440181,135.1633287,128.1611436,131.8615819
1341,1340,13413.4,145.7152344,134.2063996,135.0607287,132.4623025,135.1764503,127.7157245,131.7093927
1342,1341,13423.41,145.1757813,133.9533464,136.2186235,132.8261851,134.6003108,127.682911,131.3527542
1343,1342,13433.42,144.8615234,133.2188569,134.8218623,131.9164786,134.5217541,128.0279402,131.0677966
1344,1343,13443.43,144.1009766,132.9599414,135.902834,131.7471783,133.9083218,127.6413255,131.0780367
1345,1344,13453.44,143.1736328,132.7789448,134.7854251,131.2984199,133.922134,127.5461339,130.9382062
1346,1345,13463.45,142.84375,132.438935,135.0323887,131.4632054,133.4704765,127.7283951,131.0847458
1347,1346,13473.46,141.9761719,131.8505129,133.3724696,131.0862302,133.2056285,127.2927225,130.2192797
1348,1347,13483.47,141.4330078,131.179531,133.9595142,130.6306998,133.3226865,127.1423002,130.4918785
1349,1348,13493.48,140.6451172,131.0083048,134.4291498,130.5823928,132.7976519,127.202729,130.194209
1350,1349,13503.49,140.4712891,130.3895945,132.3481781,131.0826185,132.3138812,126.911306,129.8845339
1351,1350,13513.5,139.4384766,129.8456277,132.8825911,130.5589165,131.957355,126.7810266,129.6959746
1352,1351,13523.51,138.7669922,129.4797264,131.5263158,130.3476298,131.9723757,126.7274204,129.7941384
1353,1352,13533.52,138.4658203,129.0661944,131.0283401,130.4677201,131.698895,126.6185835,130.0660311
1354,1353,13543.53,137.7863281,128.8622374,130.8582996,129.723702,131.3106008,126.571475,129.4611582
1355,1354,13553.54,137.2462891,128.3165608,130.4251012,129.4316027,131.1453729,126.1491228,129.1430085
1356,1355,13563.55,136.3941406,128.0664387,131.3036437,129.6103837,130.5640539,126.1345029,128.7899011
1357,1356,13573.56,135.8923828,127.6143136,129.6275304,129.158465,130.3655041,126.0649773,128.9548023
1358,1357,13583.57,135.6152344,127.4157303,130.1821862,129.0054176,130.3604972,125.6205328,128.6723164
1359,1358,13593.58,134.9746094,127.455789,129.0242915,129.1282167,130.1719613,125.5461339,128.457274
1360,1359,13603.59,134.4548828,126.9286761,129.3360324,128.7133183,129.7439572,125.2917479,128.6027542
1361,1360,13613.6,134.2320313,126.7957987,128.2591093,128.4790068,129.6155041,125.4587394,128.4724576
1362,1361,13623.61,133.8388672,126.628725,128.6153846,128.0826185,129.2727901,125.2985705,128.3824153
1363,1362,13633.62,133.596875,126.4294089,127.7368421,128.2487585,129.066471,125.119883,128.0218927
1364,1363,13643.63,133.2996094,126.3930142,129.2955466,127.9155756,128.9043508,125.3369071,127.8358051
1365,1364,13653.64,133.1646484,126.4474841,128.7530364,127.979684,128.8373619,125.0523067,127.8894774
1366,1365,13663.65,133.1978516,126.3856864,128.1659919,127.8744921,128.6198204,124.9051332,127.7605932
1367,1366,13673.66,133.2017578,126.0385931,127.7125506,127.6722348,128.5673343,124.9392463,128.006709
1368,1367,13683.67,133.2796875,126.1116268,128.0526316,127.4803612,128.3746547,124.662768,127.7704802
1369,1368,13693.68,133.1349609,125.9965804,127.0890688,127.4997743,128.1600483,124.6832359,127.5455508
1370,1369,13703.69,132.6824219,125.6602345,127.6761134,127.5214447,127.8661948,124.7612086,127.5148305
1371,1370,13713.7,132.6699219,125.8072789,128.6518219,127.1977427,128.0921961,124.7358674,127.5052966
1372,1371,13723.71,132.1619141,125.6805081,127.7692308,127.4641084,127.8970994,124.7089019,127.6712571
1373,1372,13733.72,132.1589844,125.6844162,126.9473684,127.5404063,127.8328729,124.600065,127.045904
1374,1373,13743.73,131.7857422,125.7303371,126.0202429,127.406772,127.6942334,124.7264457,127.2591808
1375,1374,13753.74,132.215625,125.6614558,128.2510121,127.4045147,127.6370856,124.5071475,127.2884887
1376,1375,13763.75,131.7914063,125.6245725,127.2510121,127.6058691,127.6198204,124.5523067,127.5088277
1377,1376,13773.76,131.9023438,125.5493405,127.9190283,127.613544,127.5885704,124.2449643,127.2058616
1378,1377,13783.77,131.5587891,125.3500244,126.5748988,127.572009,127.5697514,124.6523717,126.9841102
1379,1378,13793.78,131.6257813,125.0813385,126.7732794,128.0577878,127.6503798,124.7059779,127.0879237
1380,1379,13803.79,131.4677734,125.4076698,126.805668,127.9851016,127.5098412,124.7179987,127.1631356
1381,1380,13813.8,131.1919922,125.525403,126.8825911,127.5882619,127.7201312,124.4866797,126.9784605
1382,1381,13823.81,131.5708984,125.5041524,126.5546559,127.6424379,127.4854972,124.805718,127.3262712
1383,1382,13833.82,131.3291016,125.8678554,127.8016194,127.6297968,127.488605,124.5129955,127.3061441
1384,1383,13843.83,131.4935547,126.204934,127.1538462,127.5223476,127.3380525,124.3979857,126.8040254
1385,1384,13853.84,131.165625,126.1411822,126.5789474,127.117833,127.3330456,124.3674464,126.9064266
1386,1385,13863.85,131.4380859,126.1187103,127.2631579,127.6794582,127.440953,124.6107862,126.7355226
1387,1386,13873.86,130.9605469,126.0212506,127.1821862,127.6794582,127.3694751,124.6013645,126.7344633
1388,1387,13883.87,130.9900391,125.765999,126.7611336,127.4600451,127.5043163,124.6546459,126.7651836
1389,1388,13893.88,130.9701172,125.7757694,126.7368421,127.2045147,127.2948895,124.3684211,126.7235169
1390,1389,13903.89,131.1658203,125.7857841,127.145749,127.006772,127.1151588,124.579922,127.1419492
1391,1390,13913.9,131.0443359,125.8282853,127.2024291,127.3467269,127.3539365,124.2907732,126.7256356
1392,1391,13923.91,131.0199219,125.747191,127.1174089,127.061851,127.4205801,124.0438596,126.904661
1393,1392,13933.92,131.2605469,125.981192,126.097166,126.8225734,127.3620511,124.4697856,126.9314972
1394,1393,13943.93,131.4910156,125.8302394,127.097166,127.206772,127.320442,124.2966212,126.7983757
1395,1394,13953.94,131.9025391,125.6248168,126.8340081,127.0523702,127.4138467,124.2654321,126.7256356
1396,1395,13963.95,131.5017578,125.5127015,126.9919028,127.1264108,127.3207873,124.5890188,126.7019774
1397,1396,13973.96,131.5078125,125.7212995,126.5384615,126.8772009,127.1386395,124.1500975,126.1133475
1398,1397,13983.97,131.6193359,126.1414265,126.3522267,126.9905192,127.1633287,124.5321637,126.6617232
1399,1398,13993.98,131.4746094,125.8969223,125.9959514,127.2546275,127.2588052,124.5821962,126.6740819
1400,1399,14003.99,131.4871094,125.9682462,126.2995951,127.2121896,127.1695442,124.9814815,126.352048
1401,1400,14014,131.4144531,125.8864191,126.6234818,127.1322799,127.2648481,124.4792073,126.5437853
1402,1401,14024.01,131.5746094,125.8212018,126.9635628,127.5354402,127.3901934,124.911306,127.0406073
1403,1402,14034.02,131.2806641,125.7374206,127.0283401,127.3173815,127.3409876,124.7387914,126.6617232
1404,1403,14044.03,131.2970703,125.6604787,126.854251,127.1507901,127.3539365,124.3453541,126.7394068
1405,1404,14054.04,131.1722656,125.7344895,127.3157895,127.221219,127.2365331,124.5506823,126.6832627
1406,1405,14064.05,131.0976563,125.3964338,127.2226721,127.0785553,127.4963743,124.5737492,126.5564972
1407,1406,14074.06,131.3669922,125.438935,126.5425101,127.1349887,127.300587,124.6065627,126.6733757
1408,1407,14084.07,130.8587891,125.5830484,126.8582996,127.0383747,127.2919544,124.3060429,126.8792373
1409,1408,14094.08,131.2875,125.5984367,126.6153846,127.0514673,127.2893646,124.3953866,126.6158192
1410,1409,14104.09,131.2810547,125.6179775,126.097166,127.0031603,127.3004144,124.2498376,126.6207627
1411,1410,14114.1,131.3371094,125.3097215,126.9311741,126.9083521,127.413674,124.7335932,126.5437853
1412,1411,14124.11,131.3230469,125.3888617,126.5546559,127.1051919,128.1980318,124.5620533,126.8919492
1413,1412,14134.12,131.1601563,125.4152418,126.6963563,127.1191874,128.6286257,124.2966212,126.6232345
1414,1413,14144.13,131.1052734,125.2244748,126.9838057,126.9453725,128.5350483,124.41423,126.4036017
1415,1414,14154.14,131.3736328,125.6450904,126.1214575,127.4433409,128.8143992,124.6562703,126.5960452
1416,1415,14164.15,131.2314453,125.468002,126.1659919,127.4744921,128.9644337,124.565627,126.352048
1417,1416,14174.16,131.6558594,125.8556424,126.534413,127.9512415,129.3444406,124.5246914,126.753178
1418,1417,14184.17,131.7628906,125.7291158,125.9716599,128.0871332,129.2044199,124.5038986,126.6186441
1419,1418,14194.18,132.0734375,125.7447484,126.8178138,128.1918736,128.8893301,124.3544509,126.5935734
1420,1419,14204.19,132.1757813,125.6871031,126.1538462,128.4090293,128.9915401,124.6094867,126.4141949
1421,1420,14214.2,132.0398438,125.5764533,126.4817814,128.0085779,128.8774171,124.502924,126.6995056
