DataTable:,Function DataTable for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
1299,1298,13111.098,175.7431929,169.9895789,156.0538358,164.6696012,157.4940496,158.3034826,161.5891419,157.0869087,161.8361171,150.075365,158.2293907,156.9160305,159.36076,160.2464663,151.259901,167.9272255,160.1675908,161.9998306,153.4068627
1300,1299,13121.199,175.4677558,169.8507159,156.7900404,164.4890385,157.5132268,158.4643449,161.4633975,157.0770077,161.6874483,150.2053698,157.942055,156.7259542,159.1651841,160.261194,150.390264,167.9597141,160.1509568,161.881511,153.4044118
1301,1300,13131.3,175.8512468,169.9133271,155.3041723,164.7550492,157.366372,158.4750059,161.3366025,157.0770077,161.702001,150.7555346,158.2359618,156.7198473,159.4162765,160.1346743,150.4372937,168.4410331,160.2249135,161.8812569,153.1666667
1302,1301,13141.401,175.5534537,169.7002457,156.2853297,164.6547557,157.5765726,158.355366,161.8423818,157.0154015,161.64809,150.3268959,157.4880526,156.6610687,159.227255,160.1671444,151.2755776,167.9233268,160.1863926,161.6685864,153.3316993
1303,1302,13151.502,175.8311837,169.8579175,156.8008075,164.6639047,157.399354,158.3015873,161.6998249,156.809681,161.7763354,150.2077249,158.6415771,156.5305344,159.2296348,160.0172482,151.0676568,168.1458739,160.1920624,161.9436775,153.4248366
1304,1303,13161.603,174.8314703,169.6772007,155.9030956,164.3051959,157.4031282,158.1814736,161.5600701,157.0418042,161.8069291,150.2976919,158.2538829,156.7267176,159.2297519,160.0116141,150.790429,168.0638402,160.0191771,161.6208182,152.7418301
1305,1304,13171.704,175.5855546,169.9811065,155.9434724,164.9295702,157.4675621,157.9803364,161.8070053,157.190319,161.6669423,150.4491286,157.723417,156.3938931,159.3087547,160.0316299,150.4579208,168.0893437,160.2613916,161.5605149,153.5939542
1306,1305,13181.805,175.4216108,169.7877658,156.5572005,164.448127,157.365862,157.8917318,161.0367776,156.4554455,161.6296511,150.1952426,158.2502987,156.6740458,159.2567494,160.2399921,150.730198,167.7355426,160.0774586,161.9120014,152.9681373
1307,1306,13191.906,174.9443967,169.9573837,156.2799462,164.8083894,157.4475689,158.0506989,161.2024518,156.7964796,161.8978006,150.3933114,157.5059737,156.9847328,159.2222612,160.2370762,150.1468647,168.1434373,159.9800725,161.6843398,153.4754902
1308,1307,13202.007,175.1037547,169.7620944,155.8855989,164.7503884,157.3609997,157.949538,161.2889667,156.7326733,161.6718207,150.5996232,157.8476703,157.059542,159.2707163,160.2307008,150.9356436,168.1336907,159.9591028,161.6494452,152.5931373
1309,1308,13212.108,175.4838062,169.7814115,156,164.6464699,157.432744,158.0867093,161.4525394,156.4345435,161.8630726,150.3271314,157.8464755,156.9068702,159.3205758,160.2348522,150.9117162,167.9517544,160.2254138,161.8367917,152.7843137
1310,1309,13222.209,174.8710232,169.8427518,155.2880215,164.4804074,157.2854811,158.13267,161.276007,157.1012101,161.7524392,150.0831371,157.8225806,157.0236641,159.2298689,160.0207571,150.8490099,167.8955491,160.1014299,161.7122893,152.5996732
1311,1310,13232.31,175.0902837,170.272812,155.4656797,164.3659589,157.3878953,158.2916371,161.6248687,157.1991199,161.6534645,150.1512011,158.3237754,156.7381679,159.1896458,160.0272314,150.7549505,167.7290448,159.8985284,161.609469,152.8455882
1312,1311,13242.411,175.2433362,169.7537067,155.4535666,164.5691352,157.4059844,158.0836295,161.7884413,156.4994499,161.7000992,150.0423928,158.0071685,156.6969466,159.1510612,160.1514777,150.4933993,168.1668291,160.0231375,161.8372152,153.5784314
1313,1312,13252.512,174.779593,169.8075066,155.9300135,164.4186087,157.2855151,158.0798389,161.5709282,156.3069307,161.7085332,150.2560057,158.8213859,156.9610687,159.0267634,160.0949392,150.629538,167.945744,160.0403969,161.853138,152.6535948
1314,1313,13262.613,174.9550014,169.7532831,156.4845222,164.5889867,157.4537232,158.0947643,161.4567426,157.2156216,161.7820407,150.4686764,158.6039427,156.8900763,159.2546036,160.0088959,150.769802,167.9039961,159.9213741,161.9485051,152.877451
1315,1314,13272.714,175.6354256,169.9839024,156.6393001,164.6400829,157.4386943,158.076996,161.6028021,157.2189219,161.696213,150.5080075,157.7054958,157.3931298,159.147784,160.0421073,150.2805281,168.1820988,160.1847667,162.1324638,153.0661765
1316,1315,13282.815,175.6271138,169.6806744,156.2382234,164.2340756,157.4127168,158.0620706,161.5436077,157.1221122,161.6638829,150.2555346,158.7956989,156.8862595,159.008622,159.9490956,150.4356436,168.1364522,159.9410097,161.7981706,152.8611111
1317,1316,13292.916,175.2201204,169.8928239,155.6312248,164.4256862,157.3530772,157.8199479,161.1831874,156.9119912,161.6595833,150.4514837,157.921147,157.1740458,159.1544944,160.1032915,150.7351485,167.6622807,159.987118,161.8826967,152.8366013
1318,1317,13303.017,175.9882488,169.8310599,155.9851952,164.6293803,157.3025502,158.2774224,161.1985989,157.520352,161.507111,150.2845031,158.0955795,156.7801527,159.1207865,159.9169714,150.4224422,167.8010071,159.9511819,161.5758448,152.1936275
1319,1318,13313.118,175.0432789,169.6367873,156.0215343,164.5599862,157.3273036,158.0194267,161.6336252,156.8910891,161.7383,150.2804993,157.8787336,156.4923664,159.1889825,159.9230997,150.3770627,167.8789799,160.0141743,161.9573135,152.8978758
1320,1319,13323.219,175.4961307,169.8013217,156.0363392,164.4674607,157.4198912,157.8829661,162.047986,157.1210121,161.7996527,150.2487047,158.3655914,157.0152672,159.0616417,160.1124839,150.1757426,168.0042235,160.0937174,161.9640044,152.0228758
1321,1320,13333.32,176.0321009,170.132424,155.1588156,164.7234593,156.1629718,157.5671642,161.0823117,155.489549,161.0888871,149.1351861,157.9868578,155.8557252,158.9380462,159.7630226,150.5255776,167.7011046,160.0304332,163.5115609,152.0269608
1322,1321,13343.421,175.6179421,169.6939761,155.7617766,164.1163473,156.8517511,157.4586591,161.3947461,156.2354235,161.2029932,150.2216203,158.29092,156.0419847,158.8460128,160.095384,150.8028053,167.8268356,159.9674824,163.6044719,152.8080065
1323,1322,13353.522,175.4783606,170.0288062,156.2247645,164.3436907,157.1223053,157.9471689,161.8420315,156.449945,161.7970895,150.4017899,158.5842294,156.2679389,159.0117041,159.9474647,150.5841584,167.8997726,160.1056406,163.4800542,152.9485294
1324,1323,13363.623,174.8945257,169.5725663,155.4764468,164.1734852,157.1648079,158.2527837,161.1260946,156.359736,161.4052423,149.8707018,158.1087216,156.9076336,158.8043851,159.9294751,150.9785479,167.9038337,159.7411931,163.1878547,153.2614379
1325,1324,13373.724,175.2467756,169.7549775,156.1776581,164.5185569,157.2402244,158.2937692,161.42662,156.3355336,161.6621465,149.8857748,157.5191159,156.4236641,159.0420568,160.0201641,150.3811881,168.1535088,159.9552674,163.2824596,152.755719
1326,1325,13383.825,174.8486672,169.6999068,155.4401077,164.4337994,157.3762326,158.2267235,161.6455342,156.7216722,161.4615512,150.0661799,158.2473118,156.6030534,158.9281367,159.8840565,150.0750825,168.0425601,160.0502355,163.2776319,152.7214052
1327,1326,13393.926,175.4064202,169.8834195,156.397039,164.316589,157.1207752,158.1544658,161.3782837,156.8712871,161.6134447,150.3414979,157.9438471,157.1152672,159.0560627,160.1334882,150.5181518,167.8783301,159.9780298,162.9839925,152.7328431
1328,1327,13404.027,175.1349957,169.9036686,157.1238223,164.5306404,157.2105746,158.4548685,161.4073555,157.2453245,161.6768646,149.9349976,158.016129,156.8335878,158.994226,160.1766334,150.2442244,168.2433398,160.133614,163.2889811,152.6454248
1329,1328,13414.128,175.5224993,169.8958739,155.7765814,164.44174,157.2795308,157.9516702,161.6231173,156.9086909,161.4539441,150.0186057,158.5890084,156.4396947,159.1293695,159.9102995,150.5618812,168.0287524,159.8247801,162.8977725,153.1437908
1330,1329,13424.229,175.0318143,169.6220452,155.8506057,164.2755049,157.3206052,158.0506989,161.4735552,156.7172717,161.5666446,150.1676872,158.0459976,156.7900763,159.0021848,160.0936048,150.5453795,168.0051982,160.0676617,162.729059,152.6879085
1331,1330,13434.33,175.2545142,169.9256969,156.1655451,164.4220611,157.1595036,157.6408434,161.3169877,157.0132013,161.5090954,149.8212435,158.4772999,156.7374046,159.0107288,159.8743699,150.589934,167.7438272,159.8109809,162.7294825,153.2303922
1332,1331,13444.431,175.0951562,169.8727442,155.9367429,164.6475056,157.0867392,158.0116086,160.9961471,157.0451045,161.4441872,150.0171927,158.1129032,156.3572519,158.8089107,159.9773648,150.3374587,168.2238467,159.9458874,162.7153384,152.5253268
1333,1332,13454.532,175.4250502,169.9908498,156.5437416,164.3561195,157.315879,158.3264629,161.4192644,156.7645765,161.4131801,149.7152614,158.2449223,157.0709924,158.9673455,159.9966393,150.160066,167.4993502,159.8961104,162.8201067,153.2671569
1334,1333,13464.633,175.4915449,169.5792595,156.2489906,164.6704644,157.1743285,157.5870647,161.5716287,156.7051705,161.53787,149.9957607,158.2293907,156.321374,159.1127497,160.0876248,150.6031353,168.0053606,159.9362571,162.7063606,152.9142157
1335,1334,13474.734,175.5560332,169.7114293,156.3997308,164.5245987,157.1459368,157.7152334,161.6854641,156.4180418,161.738548,150.0445125,158.1027479,156.9435115,158.8742587,159.9758328,150.4909241,167.7651072,159.8611748,162.3878208,152.1715686
1336,1335,13484.835,175.2633993,170.0743031,156.2920592,164.66425,157.1240394,158.1284056,161.5085814,156.6490649,161.5884736,150.0805464,158.037037,156.0862595,159.0648018,159.92137,150.2169967,167.6702404,159.955726,162.4028119,152.4289216
1337,1336,13494.936,175.4198911,169.9083284,156.076716,164.4831693,157.0786127,157.9353234,161.3190893,156.5082508,161.6116256,149.9894018,157.7293907,156.7625954,158.9275125,159.9624889,149.7194719,167.8088044,159.9003627,162.48539,152.2785948
1338,1337,13505.037,175.4508455,169.9128188,155.1292059,164.1843604,157.1088405,158.1099266,161.1562172,156.6644664,161.5174467,149.9818653,157.9994026,156.9480916,158.9894273,160.1124345,150.5173267,167.5640026,159.9724017,162.3256543,152.6486928
1339,1338,13515.138,175.379765,169.6517834,155.7765814,164.3873641,157.1585855,158.0040275,161.0259194,156.1881188,161.4923929,149.4097975,157.8703704,155.9503817,158.9169788,159.9513196,150.6443894,167.8867771,159.9018635,162.1762514,152.8120915
1340,1339,13525.239,175.0355403,169.7048208,155.0296097,164.4374245,157.1814689,158.1262734,161.304028,156.5456546,161.5800397,149.7555346,158.4623656,156.2564885,158.9563436,159.9448947,149.9158416,167.9311241,159.9565181,162.0856272,152.5710784
1341,1340,13535.34,174.9633133,169.5562992,155.9380888,164.5446228,157.0574634,158.0075811,161.7323993,156.9636964,161.6720688,149.7414037,157.8763441,156.6114504,158.8704354,159.7906988,150.1278878,167.8598116,159.8469588,162.0142288,152.5637255
1342,1341,13545.441,175.748352,170.0195713,156.1076716,164.2603142,157.100102,158.0732054,161.6077058,156.5115512,161.6977013,149.7736693,158.078853,156.540458,158.9414014,159.9761787,149.6443894,167.7477258,160.0722892,162.0111798,152.8504902
1343,1342,13555.542,175.1527658,169.5519783,155.640646,164.0666321,157.0153349,157.7429519,161.6294221,156.2915292,161.4394741,149.6260009,158.385902,156.4778626,158.6947956,159.884106,150.3234323,167.7288824,159.9225414,161.9925468,152.8104575
1344,1343,13565.643,175.4115792,169.5430823,156.654105,164.6532021,157.0748385,157.997394,161.5380035,156.0770077,161.4568381,150.1012718,157.8637993,157.0473282,158.9837703,159.7371751,150.1353135,167.8001949,159.7893025,161.8883713,152.2663399
1345,1344,13575.744,175.1134996,169.8015759,155.8909825,164.368203,157.1900374,158.1198768,161.6619965,156.5775578,161.4902431,149.7974564,158.474313,156.4717557,158.8143336,159.8260354,150.1716172,167.9829435,159.9822404,161.8753282,152.6977124
1346,1345,13585.845,175.2794497,169.7135474,155.9959623,164.5418609,157.1552873,158.0255864,161.6423818,156.7084708,161.4459236,149.5532266,157.7855436,156.4335878,158.9337157,159.8469408,150.4381188,167.9952891,159.9090757,161.806132,152.6887255
1347,1346,13595.946,175.270278,169.6931289,156.0430686,164.5458312,157.0548793,158.0623075,161.4781086,156.9768977,161.4856127,149.7604805,158.2162485,156.6206107,158.7388421,159.8131363,149.9364686,167.7893112,159.826531,161.5970187,152.6846405
1348,1347,13606.047,174.9816566,170.0837923,155.1184388,164.4940445,157.1509351,157.8225539,161.4161121,156.3729373,161.4301306,150.1888837,158.3602151,156.7335878,159.0211845,159.8617179,150.1056106,167.5891813,159.9884938,161.8864233,152.5718954
1349,1348,13616.148,175.353683,169.7469287,155.487214,164.2071466,157.015981,158.0350628,161.1737303,156.1353135,161.401108,149.8313707,158,156.4114504,158.7830836,159.8753089,150.4117162,167.8409682,159.9321299,161.7967308,152.7058824
1350,1349,13626.249,175.4746346,169.7341354,156.0861373,164.3587088,156.9906834,157.9102109,161.4045534,155.620462,161.4022656,149.7089025,157.667264,156.2603053,158.8582241,159.8378472,149.8820132,168.0305393,159.8324509,161.6578301,152.996732
1351,1350,13636.35,175.2602465,169.5791748,155.2382234,164.1570861,156.9434546,157.7308695,161.1369527,157.0242024,161.3713412,149.6714555,157.7544803,156.6587786,158.9413233,159.6651675,150.1328383,167.5339506,159.8128153,161.5725417,152.3856209
1352,1351,13646.451,175.1372886,169.4707278,155.6487214,164.1755567,157.0018021,157.9952618,161.6556918,156.4719472,161.5689598,149.8094677,158.0005974,156.748855,158.9413624,159.9258674,150.5816832,167.8732943,159.8817693,161.6139578,152.3202614
1353,1352,13656.552,175.3361995,169.6274676,155.0632571,164.0578284,156.9536212,157.7758825,161.2486865,157.5852585,161.4337688,149.5975035,158.2335723,156.4480916,158.7265527,159.7601562,149.8927393,167.8073424,159.8834786,161.5913441,152.8178105
1354,1353,13666.653,175.466896,169.8458019,155.6769852,164.569653,156.9512411,157.8744373,161.3327496,156.2618262,161.4074748,149.6544984,158.2891278,156.1396947,158.8009129,159.8049817,150.1460396,167.86436,159.8786843,161.6302194,152.7295752
1355,1354,13676.754,175.0031528,169.5948488,156.0094213,164.2446056,156.9024821,157.8836769,161.4714536,156.1265127,161.3777906,149.4601978,158.3160096,156.5328244,158.7854245,159.6483147,149.9372937,167.9345354,159.7589945,161.5837215,152.6094771
1356,1355,13686.855,175.2060762,169.7211726,155.8546433,164.2185396,156.7769466,157.8007581,161.138704,156.7810781,161.2779891,149.4448893,157.3148148,156.6427481,158.6879682,159.6221706,149.939769,167.8450292,159.5502981,161.3693572,152.4207516
1357,1356,13696.956,174.9412439,169.4449716,156.0928668,164.1410323,156.8967358,157.7512438,161.1492119,156.2574257,161.4916488,149.7239755,157.9301075,156.2572519,158.8031367,159.6080854,149.570132,167.6226446,159.6884562,161.4615906,152.0686275
1358,1357,13707.057,174.5984523,169.8935864,155.5800808,164.3302261,156.9686841,158.1333807,161.5316988,156.3047305,161.5723499,149.6775789,158.6553166,156.4053435,158.7153168,159.7714738,150.1146865,167.7581222,159.8387043,161.6132803,151.6715686
1359,1358,13717.158,175.1309831,169.5862916,155.8371467,164.1532885,156.8105406,157.8471926,161.2,156.7326733,161.3684472,149.6731041,157.427718,156.2503817,158.4237282,159.5943462,149.9117162,167.2995452,159.6223371,161.3701194,152.4207516
1360,1359,13727.259,174.8971052,169.7063458,155.5531629,164.4434663,156.7464468,157.5780621,160.7544658,156.8470847,161.2793121,149.843853,158.1152927,156.0198473,158.8478074,159.823416,150.2376238,167.6754386,159.7619961,161.6275938,153.0098039
1361,1360,13737.36,175.1648037,169.5688384,155.487214,164.1633005,156.7112887,157.5591092,160.7824869,155.9922992,161.2134943,149.4034385,157.8369176,156.380916,158.6825062,159.7054957,149.8836634,167.697206,159.8036436,161.6112476,151.9207516
1362,1361,13747.461,175.7030668,169.696772,155.2745626,164.1698602,156.8383543,157.6209429,160.8658494,156.3058306,161.4616339,149.8108808,157.5346476,156.0442748,158.5584816,159.6933379,150.2409241,168.0500325,159.6784091,161.3246379,152.0098039
1363,1362,13757.562,174.8263113,169.5160552,156.090175,164.0157086,156.8736484,157.7969675,161.1863398,156.3025303,161.4172317,149.879887,158.4701314,156.6,158.645014,159.7342097,150.1938944,167.4697856,159.8311169,161.6905226,151.9722222
1364,1363,13767.663,175.3565492,169.6882996,155.4804845,164.243052,156.7860932,157.5377873,161.2182137,157.2805281,161.0912849,149.5548752,158.1594982,156.5351145,158.5442806,159.5643471,149.9570957,167.8539636,159.7154709,161.5562802,151.7230392
1365,1364,13777.764,175.0194898,169.612302,156.2247645,164.1270499,156.8474668,157.9085525,161.132049,155.5390539,161.216719,149.4658502,157.927718,156.5900763,158.5923845,159.5550558,150.3217822,167.6154971,159.6801184,161.6071822,152.4125817
1366,1365,13787.865,174.8856406,169.6970262,154.7711978,164.4113585,156.8088065,157.6536366,161.5422067,156.4906491,161.0690425,149.5049458,157.4295102,156.4274809,158.7085674,159.781457,150.049505,167.9012346,159.7970567,161.5772847,152.4566993
1367,1366,13797.966,174.9312124,169.5080064,156.1870794,164.0920076,156.7025162,157.4361526,161.061296,155.9306931,161.2494625,149.6825247,157.9247312,155.7770992,158.5916433,159.5721064,149.9108911,167.9920403,159.8420811,161.5116456,152.0196078
1368,1367,13808.067,175.114646,169.6051851,155.4172275,163.8667357,156.6619177,157.7472163,161.3828371,156.3608361,161.3453779,149.3478568,158.1810036,156.148855,158.6153636,159.6340812,150.3011551,167.7396036,159.7807979,161.5336665,151.4665033
1369,1368,13818.168,175.7930639,169.7220198,155.9071332,164.1534611,156.8543013,157.8571429,161.2476357,155.8338834,161.5521746,149.6676872,158.5442055,156.6167939,158.6359238,159.6302758,149.3358086,167.8039311,159.6954184,161.4308461,152.880719
