DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
Date:, December 12 2024 14:21:48,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,,,,,,,,
1040,1039,10400.39,121.2436777,121.7660054,122.4356375,120.8176977,125.4918301,124.4576317,120.44,127.7924872,124.8428527,126.4565788,127.4236501,126.8252832,125.2402492,124.4146611
1041,1040,10410.4,121.4114874,121.7240757,122.4835126,121.0311348,125.996732,124.5127307,120.0774194,127.88321,124.9397628,126.6069308,127.4358531,126.8682171,125.248104,124.5986169
1042,1041,10420.41,121.1037291,122.0275023,122.440134,120.7623925,125.1928105,124.3234541,120.0516129,127.6989186,124.6941323,126.4938561,127.1601512,126.7576029,124.904117,124.5117566
1043,1042,10430.42,121.1532362,121.6041479,122.4020455,120.6054896,125.8496732,124.4721811,119.5845161,127.9647126,124.7323658,126.5340329,127.2832613,126.6511628,125.1156555,124.4229599
1044,1043,10440.43,120.9762109,121.367899,122.2982719,120.7193773,125.6699346,124.4747407,119.2954839,127.6774047,124.5163858,126.4296562,127.212311,126.5754323,125.2340195,124.4990318
1045,1044,10450.44,120.6920274,121.5861136,122.381326,120.1622286,125.0294118,124.3585478,119.7264516,127.5380763,124.4391386,126.2911777,127.17527,126.5241503,125.0985915,124.3665284
1046,1045,10460.45,120.5094299,121.4977457,122.1886792,120.3768947,125.1356209,124.3099151,119.3393548,127.4923164,124.6156367,126.1600166,126.9769978,126.4913536,125.2039545,123.9507607
1047,1046,10470.46,120.3765538,121.3683499,122.1750132,120.4936501,125.5310458,124.3130136,119.6980645,127.614798,124.5248127,125.8985227,126.849892,125.9087657,124.6947454,124.1839557
1048,1047,10480.47,120.5377197,121.2520289,122.0765297,120.3219992,125.1421569,124.0356325,119.0245161,127.6150256,124.4549001,125.7719177,126.838121,125.7048301,124.943662,123.9004149
1049,1048,10490.48,120.5531505,121.1532913,121.9851878,120.1794347,125.0604575,124.2522565,119.2812903,127.5674445,124.6159488,125.8238299,126.6925486,125.6583184,124.8269231,123.9175657
1050,1049,10500.49,120.4065581,120.918395,122.0932816,120.170422,124.9117647,124.2880911,119.5870968,127.4428002,124.335362,125.7073036,126.7442765,125.706619,124.8147346,123.729184
1051,1050,10510.5,120.0602229,121.0139766,122.0379122,119.8861122,124.9477124,124.2708474,119.1367742,127.43893,124.4058989,125.4262046,126.7357451,125.6457961,124.9287649,123.8475795
1052,1051,10520.51,120.1221603,121.1848512,122.0223065,120.1233101,125.2924837,124.2168934,118.8387097,127.4354013,124.3597066,125.401215,126.662527,125.4716756,124.6614301,123.9089903
1053,1052,10530.52,120.0615088,120.6109107,121.9158879,120.003687,125.3872549,124.1679914,119.2541935,127.3977234,124.1766542,125.3679415,126.524622,125.3536076,124.8943662,123.5510373
1054,1053,10540.53,119.8930562,120.6140667,121.7312643,119.9811553,125.2009804,124.1394989,119.0735484,127.5263517,124.2078652,125.1542179,126.475054,125.4949314,124.7667931,123.5327801
1055,1054,10550.54,119.907844,120.638413,121.8269265,119.823433,125.0457516,124.1454264,118.8064516,127.3237336,124.0781835,125.0121497,126.4637149,125.3211091,124.7546046,123.477455
1056,1055,10560.55,120.0096442,120.6501353,121.5268912,119.5288816,125.6993464,123.9792537,119.0077419,127.245646,123.9670724,124.8869253,126.2841253,124.8890877,124.3935536,123.395574
1057,1056,10570.56,119.6566652,120.4467989,121.5849938,119.5227366,125.0441176,124.1484575,118.9522581,127.108025,123.9494382,124.7563164,126.3390929,125.1586166,124.541441,123.329184
1058,1057,10580.57,119.5471496,120.5238954,121.705872,119.7677181,125.5588235,124.1442813,119.2090323,127.1406944,124.1254682,124.6160431,126.3706263,125.013715,124.4886241,123.5136929
1059,1058,10590.58,119.4847835,120.0572588,121.5588961,119.8017206,125.2124183,124.0685033,118.5625806,126.9676722,123.7681024,124.3277647,126.2316415,124.7543232,124.496208,123.3211618
1060,1059,10600.59,119.5645092,119.9801623,121.2860166,119.6214666,125.4248366,123.917082,118.4516129,126.7694935,123.4563046,124.1972939,126.1636069,124.5161002,124.5899242,123.1615491
1061,1060,10610.6,119.5651522,119.8291253,121.24158,119.2965998,125.0964052,123.8136198,118.7251613,126.8438247,123.2226904,123.927102,125.8034557,124.4084675,124.1273023,122.9546335
1062,1061,10620.61,119.4114874,119.8665464,121.1784518,119.2367882,125.0130719,124.0704567,118.8167742,126.8128628,123.4513109,124.0363109,125.8865011,124.2155635,124.5408992,122.7477178
1063,1062,10630.62,119.2490356,119.393147,120.9860695,119.0131094,124.8447712,123.6644888,118.4670968,126.4266363,123.2022472,123.6406185,125.3451404,123.7161598,124.1205309,122.8614108
1064,1063,10640.63,119.1352336,119.4030658,120.8937577,119.0520279,125.0473856,123.6437424,118.2929032,126.4736483,123.1156367,123.6450366,125.4136069,123.801133,124.2061213,122.5211618
1065,1064,10650.64,118.9757823,119.3219116,120.8410333,118.9328144,124.8169935,123.6031928,117.9109677,126.2703472,122.718633,123.4148833,125.374946,123.6937984,123.9823944,122.6168741
1066,1065,10660.65,118.7145306,118.874211,120.7923647,118.4997952,124.879085,123.3875791,117.8232258,125.9955606,122.6256242,123.0572967,124.9271058,123.5554562,123.845883,122.4506224
1067,1066,10670.66,118.6157308,118.8512173,120.7751719,118.6206473,125.1633987,123.4605954,117.6103226,126.2385885,122.5015605,123.0346541,124.6866091,123.46452,124.103467,122.349101
1068,1067,10680.67,118.3549078,118.6596032,120.4321989,118.3973781,124.6977124,123.3421124,117.4348387,125.8159363,122.2067728,122.6646417,124.4985961,123.0426357,123.7310401,121.9814661
1069,1068,10690.68,118.1765967,118.462128,120.2967731,118.093814,124.3153595,123.1130271,117.5832258,125.5839499,121.8391074,122.1869391,124.1420086,122.7090042,123.3304442,122.0517289
1070,1069,10700.69,118.0651522,118.4661858,120.2260624,118.2228595,123.9248366,123.0400781,117.5806452,125.3146272,121.7027154,121.9995858,124.1142549,122.5942159,123.6002167,122.0190871
1071,1070,10710.7,117.9858551,118.1740307,120.1743961,118.1786153,124.9362745,123.1589654,117.4129032,125.153671,121.6777466,121.9217175,123.9827214,122.1809779,123.3491333,121.9145228
1072,1071,10720.71,117.8210459,118.2754734,119.9449832,117.7562474,124.4869281,122.9360771,117.3883871,124.9933978,121.4294632,121.697501,123.6115551,122.1124031,122.7938787,121.7449516
1073,1072,10730.72,117.647021,118.0946799,119.8039147,117.5301106,124.1535948,122.7755624,116.8929032,124.9248719,121.1660424,121.2290487,123.3095032,121.895647,123.0352113,121.230982
1074,1073,10740.73,117.4399914,117.9891794,119.9683477,117.3613273,124.2908497,122.8873771,116.9845161,124.8346044,120.9928215,121.1763082,123.3320734,121.5682767,123.3252979,121.3325035
1075,1074,10750.74,117.2895414,117.8115419,119.6278434,117.102417,123.8954248,122.7115721,116.7496774,124.6209448,120.8088327,120.8539279,122.9423326,121.3694097,123.1040087,121.1775934
1076,1075,10760.75,117.1830261,117.5554554,119.698025,117.3428923,124.2892157,122.6095245,116.5974194,124.5937393,120.5997191,120.753141,122.9106911,121.3416816,122.8550921,121.5117566
1077,1076,10770.76,117.28997,117.5229937,119.4927702,116.7279803,123.753268,122.6853698,116.4503226,124.2750142,120.5416667,120.48502,122.6579914,120.9898629,122.7044962,121.064177
1078,1077,10780.77,116.8369053,117.4675383,119.3148475,116.640721,123.3284314,122.5894517,116.4877419,124.2117245,120.0433833,120.2967003,122.4491361,120.7808587,122.7229144,120.7654219
1079,1078,10790.78,116.714745,117.1185753,119.2633574,116.6304793,124.0147059,122.5030311,116.3767742,123.9929425,120.096598,120.0811818,122.1917927,120.5086464,122.6600758,120.839834
1080,1079,10800.79,116.6000857,116.9774572,119.1423911,116.6124539,123.630719,122.4001751,116.2916129,123.8225384,119.8849875,119.8903769,122.1144708,120.3735838,122.5801733,120.8426003
1081,1080,10810.8,116.6324475,116.8101894,118.9869512,116.2884064,123.5539216,122.2141318,115.4683871,123.6575982,119.6095506,119.5790418,121.7340173,119.9364937,122.2156013,120.6871369
1082,1081,10820.81,116.5409344,116.7628494,118.6999647,115.9995903,123.6486928,122.2160851,115.7393548,123.2865111,119.3988764,119.439873,121.5768898,119.960644,122.2478332,120.7626556
1083,1082,10830.82,116.4157737,116.8151488,118.673867,115.8971733,123.1601307,122.1116799,115.6322581,123.0804781,119.1516854,119.2308436,121.437257,119.813059,122.2583965,120.4962656
1084,1083,10840.83,116.2243892,116.6947701,118.4991183,115.7775502,122.9346405,121.8929678,116.1341935,123.1335231,118.9313358,119.0238851,121.3406048,119.4779368,122.1421993,120.3529737
1085,1084,10850.84,116.0220746,116.4860234,118.3100864,115.8009013,123.2941176,121.7936818,115.316129,122.6672738,118.7785581,118.8685628,120.9961123,119.1463924,121.8039003,119.9637621
1086,1085,10860.85,115.9087012,116.1834986,118.1720155,115.4297419,122.875817,121.6356594,115.7109677,122.632897,118.6530899,118.6490405,120.8348812,118.9269529,121.6405742,119.7789765
1087,1086,10870.86,115.8966995,116.1983769,118.1341915,115.3011061,122.8039216,121.533477,115.6012903,122.6107001,118.4946941,118.4698329,120.7493521,118.9493143,121.6603467,119.606639
1088,1087,10880.87,115.6217317,115.9138864,118.0217775,115.2462106,122.3480392,121.4843055,114.9483871,122.2752419,118.4132335,118.2414745,120.5096112,118.7734049,121.4005959,119.5521438
1089,1088,10890.88,115.6448778,115.7790803,117.7907776,114.9516592,123.5620915,121.1593695,114.6593548,122.1831531,118.1118914,118.079387,120.6276458,118.6353608,121.3832611,119.5222683
1090,1089,10900.89,115.5188598,115.779982,117.7324987,114.82712,122.0065359,120.9627509,115.1083871,121.9859989,117.8256866,117.9617562,120.2145788,118.6604055,121.2900867,119.1786999
1091,1090,10910.9,115.4222032,115.7015329,117.7735849,114.8541581,121.7091503,121.0716691,115.0270968,121.8431417,117.8406679,117.9602375,120.412419,118.7206321,121.1078007,119.3015214
1092,1091,10920.91,115.3784826,115.5009017,117.5529007,114.7398607,121.372549,120.7535363,114.8283871,121.8186682,117.758427,117.7375397,120.1114471,118.5593321,121.1519502,119.0719225
1093,1092,10930.92,115.2010287,115.094229,117.3643096,114.6644818,121.4754902,120.6001617,114.8309677,121.4876494,117.5040574,117.6268121,120.1341253,118.3381038,121.1094258,119.2356846
1094,1093,10940.93,114.9777111,115.3349865,117.4730206,114.5727161,122.3284314,120.5501819,114.4193548,121.5424018,117.4622347,117.3850614,119.6681425,117.8971377,121.0644637,118.5560166
1095,1094,10950.94,115.2462495,115.4404869,117.4441897,114.5768128,122.004902,120.4827563,114.6929032,121.4564599,117.4049625,117.5002071,119.5668467,118.1314848,121.1963705,118.6932227
1096,1095,10960.95,114.9642092,115.1334536,117.2989773,114.2220401,122.0408497,120.308568,114.3690323,121.0820717,117.3417603,117.5333425,119.7742981,118.0438283,120.9796858,118.5875519
1097,1096,10970.96,115.0805829,115.53156,117.3554929,114.6177796,121.9836601,120.32305,114.3393548,121.1676722,117.2676342,117.4147453,119.5096112,117.9695886,120.7380823,118.430982
1098,1097,10980.97,115.0017145,115.3192065,117.0302416,114.3047931,121.2026144,120.1133639,114.7380645,120.9446784,117.0491573,117.1833494,119.4287257,117.7084079,120.5040628,118.411065
1099,1098,10990.98,114.8756965,115.1113616,117.0290072,114.2290045,121.7418301,120.0441196,114.8206452,120.987934,116.8623596,116.950573,119.3079914,117.5867621,120.2673348,118.3726141
1100,1099,11000.99,114.747964,115.2227232,117.0171046,114.2527653,121.8382353,119.8878486,114.2916129,120.6038702,116.8678215,117.0604722,119.0990281,117.7826476,120.1408451,118.0691563
1101,1100,11011,114.7824689,115.2569883,117.0163992,114.3945104,121.0277778,119.8382056,114.0877419,120.5388731,116.8128901,116.9882645,119.0390929,117.4028026,120.3198808,118.0077455
1102,1101,11021.01,114.5109301,114.9675383,116.8265738,113.7677181,121.8382353,119.6135659,114.0064516,120.5101878,116.6671348,116.8918956,118.9341253,117.3339296,120.2445829,118.0694329
1103,1102,11031.02,114.7393913,115.0613165,116.8717157,113.9430561,121.1666667,119.639903,114.2335484,120.3229368,116.5992509,116.8956234,118.925594,117.2906977,120.0614843,117.7510373
1104,1103,11041.03,114.5895842,114.5865645,116.7302063,113.8373617,120.8120915,119.5316584,114.1264516,120.379852,116.4957865,116.7104791,118.9885529,117.3688134,120.0780065,117.6984786
1105,1104,11051.04,114.5160737,114.8385933,116.6873567,113.7668988,121.620915,119.2946922,114.2658065,119.9965851,116.2431336,116.7449952,118.7179266,117.1052475,119.9650596,117.6218534
1106,1105,11061.05,114.3471925,114.8503156,116.7323223,113.7558378,121.2173203,119.2519871,114.1832258,120.0925441,116.1830524,116.6806572,118.7647948,117.1708408,120.0216685,117.5803596
1107,1106,11071.06,114.4684955,114.8016231,116.6317228,113.4956985,121.0441176,119.0474875,114.1935484,120.0259533,116.4266542,116.5801463,118.812635,117.3127609,119.7917118,117.4791148
1108,1107,11081.07,114.4230604,114.6109107,116.5806736,113.5010242,121.504902,118.9264448,114.043871,119.9466135,116.2072409,116.5696535,118.5764579,117.2298748,119.8011918,117.1944675
1109,1108,11091.08,114.4117017,114.4963931,116.5106683,113.4862761,121.1339869,118.887175,113.9135484,119.8017075,116.1655743,116.5113903,118.449676,117.244186,119.7413326,117.1593361
1110,1109,11101.09,114.4309901,114.5734896,116.6050961,113.5276526,121.0718954,118.8161121,113.9612903,119.890609,116.2164482,116.641723,118.6186825,117.234347,119.8962622,117.2713693
1111,1110,11111.1,114.5336477,114.7100992,116.5862282,113.5596067,120.3611111,118.8141587,113.6219355,119.7581104,116.1601124,116.3494408,118.4928726,117.2054264,119.9509751,117.1618257
1112,1111,11121.11,114.2929704,114.5351668,116.439076,113.267923,120.5784314,118.4689479,113.323871,119.6142288,116.0685081,116.3973492,118.4977322,116.8890877,119.6798483,116.9272476
1113,1112,11131.12,114.3006858,114.3137962,116.4266443,113.3015158,120.6552288,118.5568503,114.0580645,119.4565737,115.9864232,116.2689493,118.4664147,116.9964222,119.5566089,117.1427386
1114,1113,11141.13,114.3032576,114.5500451,116.5244225,113.3867268,120.1650327,118.5746329,113.7006452,119.5813318,115.9141698,116.3509595,118.362527,117.1991652,119.7042254,116.8788382
1115,1114,11151.14,114.2573939,114.6627592,116.3769177,113.37034,121.0898693,118.3974134,114.0722581,119.4787706,115.9616105,116.3936214,118.4174946,116.6428145,119.6229686,116.7947441
1116,1115,11161.15,114.3688384,114.5360685,116.4595309,113.3060221,120.7810458,118.3596928,113.836129,119.3997723,115.8536205,116.2407842,118.437473,117.0178891,119.5289816,116.8669433
1117,1116,11171.16,114.3066867,114.5604148,116.3745371,113.4448996,120.4444444,118.3425165,113.5806452,119.387934,115.9612984,116.2325003,118.3599352,116.9695886,119.2955038,116.9964039
1118,1117,11181.17,114.1888127,114.5572588,116.3271028,113.2965998,120.7565359,118.1939916,114.0929032,119.3431986,115.7354869,116.1311611,118.2271058,116.8175313,119.3220477,116.782296
1119,1118,11191.18,114.3540506,114.6397656,116.4215306,113.3461696,119.9575163,118.2154116,113.8658065,119.3350028,115.7994694,116.1393069,118.3639309,116.744186,119.2651679,116.6586445
1120,1119,11201.19,114.0990141,114.487376,116.4408394,113.3219992,120.2728758,118.2009969,113.5664516,119.3709732,115.8086767,116.0822863,118.2157667,116.7364341,119.441766,117.0143845
1121,1120,11211.2,114.0985855,114.6059513,116.3362723,113.3674723,119.9101307,118.0288967,113.9316129,119.2278884,115.7676342,116.0441806,118.1947084,116.683065,119.1519502,116.6572614
1122,1121,11221.21,114.2451779,114.4517583,116.2713807,113.2478492,120.5196078,118.0957834,113.3909677,119.1534434,115.9307116,115.9265498,118.250108,116.7173524,119.2741062,116.7170124
1123,1122,11231.22,114.3508358,114.6271416,116.2181273,113.3047931,119.9771242,118.0412232,113.6103226,119.2019351,115.7231586,116.0572967,118.2169546,116.6520572,119.3878657,116.7073306
1124,1123,11241.23,114.1945992,114.386835,116.1961735,113.2834904,120.6029412,117.888859,113.7845161,119.1023335,115.7401685,116.0682038,118.0866091,116.6454979,119.1969122,116.3374827
1125,1124,11251.24,114.1800257,114.6523895,116.3122906,113.1548546,119.8970588,117.9089991,113.4929032,118.8817302,115.7969725,116.0628193,118.287365,116.7119857,119.2494583,116.6780083
1126,1125,11261.25,114.1534505,114.4039675,116.1065068,113.2900451,120.0359477,117.7930082,113.6993548,118.7030165,115.5759988,115.8513047,118.0838013,116.6058438,119.1806609,116.2857538
1127,1126,11271.26,114.0735105,114.4801623,116.1488274,113.1396968,120.2271242,117.7169608,113.3716129,118.9157655,115.5580524,115.8537899,118.1605832,116.7334526,118.9217226,116.4295989
1128,1127,11281.27,114.054222,114.4860234,116.2894551,113.270381,120.1045752,117.7666712,113.5419355,118.7918042,115.6154806,115.9540246,118.0382289,116.8527132,119.2231853,116.5355463
1129,1128,11291.28,114.2674668,114.3602344,116.1609064,113.003687,120.4738562,117.7793345,113.7225806,118.9793967,115.6758739,115.871324,118.2277538,116.9355993,118.8786566,116.4082988
1130,1129,11301.29,113.9695671,114.405771,116.1132075,113.2757067,119.7369281,117.4984508,113.8154839,118.7592487,115.5418227,115.8252105,117.9063715,116.7280859,118.853467,116.2279391
1131,1130,11311.3,113.9305615,114.4242561,116.0679774,113.0606309,119.8382353,117.5367102,113.8116129,118.6827547,115.5391698,115.7847577,117.9106911,116.6696482,118.7768147,116.1289073
1132,1131,11321.31,113.9393485,114.1253381,116.0957503,112.8353134,119.6437908,117.3625219,112.9677419,118.5960159,115.446161,115.5049013,117.8429806,116.7248062,118.7919827,116.2118949
1133,1132,11331.32,113.9318474,114.5455365,116.0516664,113.2658746,120.0457516,117.3599623,113.8064516,118.6603301,115.5068664,115.7749551,117.9774298,116.9042934,118.7960455,116.2149378
1134,1133,11341.33,114.0267895,114.3940487,116.0772351,113.0991397,119.5588235,117.4627509,113.5793548,118.5784861,115.6017478,115.8359796,117.8852052,116.822898,118.7467497,116.131397
1135,1134,11351.34,114.1039434,114.4643823,116.0709751,112.9065957,119.8039216,117.3782837,113.4696774,118.5730222,115.6014357,115.7310507,117.8703024,116.7093023,118.6901408,115.984509
